dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,2448,0,0.023728138722811373,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2449,0,0.016578131341910635,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2450,0,0.027173195589058348,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2451,0,0.06200703727068372,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2452,0,0.030320419196360957,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2453,0,0.026001066487239714,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2454,0,0.04912288867151433,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2455,0,0.015129556300027634,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2456,0,0.0030076612253429834,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2457,0,0.0002741360835761605,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2458,0,0.02974970634935986,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2459,0,0.01666976390873766,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2460,0,0.019477867573717916,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2461,0,0.02734415561523721,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2462,0,0.07408917507378357,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2463,0,0.015089958790710413,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2464,0,0.05277693656120119,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2465,0,0.014951286448341008,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2466,0,0.013014265712831758,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2467,0,0.30014162806526884,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2468,0,0.020844151831662324,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2469,0,0.7637885604592922,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2470,0,0.12415499107680289,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2471,0,0.024773879605639496,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2472,0,0.026803038415140288,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2473,0,0.0884180213637539,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2474,1,1.0,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2475,0,0.007295392849079708,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2476,0,0.006360009836730583,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2477,0,0.03091629488262066,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2478,0,0.04029967011554196,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2479,0,0.059525713471113365,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2480,0,0.43292006843768627,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2481,0,0.03028160883312096,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2482,0,0.01617625541937671,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2483,0,0.9554606945218574,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2484,0,0.15342338642843753,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2485,0,0.021314320990536685,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2486,0,0.0603996096714767,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2487,0,0.022229571546900976,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2488,0,0.049060621258719274,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2489,0,0.02046797289321307,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2490,0,0.017766230284599494,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2491,0,0.044674358402070145,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2492,0,0.020718817327148975,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2493,0,0.024666789597956262,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2494,0,0.027824133435800723,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2495,0,0.016626285743166908,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2496,0,0.019185772442690187,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2497,0,0.017658935492847482,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2498,0,0.03031349501063456,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2499,0,0.016902886328955483,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2500,0,0.014595132625034212,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2501,0,0.023008957915651402,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2502,0,0.008948172461803421,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2503,0,0.08617641712590288,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2504,0,0.00833628655625256,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2505,0,0.049204740537376036,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2506,0,0.02235104466916011,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2507,0,0.026717161101041453,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2508,0,0.054765749137173976,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2509,0,0.017122872472175928,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2510,0,0.01638616737993664,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2511,0,0.024316256668736023,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2512,0,0.04090404950484647,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2513,0,0.022617580955601773,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2514,0,0.09862645736546959,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2515,0,0.022729728314465777,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2516,0,0.0362470368155374,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2517,0,0.037914677947717274,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2518,0,0.017925044581120944,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2519,0,0.02508008529129003,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2520,0,0.06734564483787037,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2521,0,0.018457764043989713,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2522,0,0.010823381640587148,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2523,0,0.0034373738075393714,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2524,0,0.024321361243277908,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2525,0,0.04430741482741198,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2526,0,0.017247080069411808,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2527,0,0.003789615893659218,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2528,0,0.023259233773831888,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2529,1,1.0,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2530,0,0.03710552894260298,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2531,1,0.9999944341395004,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2532,1,0.9999999999992244,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2533,0,0.13219047568156614,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2534,0,0.05584566785666738,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2535,0,0.023732908947952224,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2536,0,0.030338554090507598,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2537,0,0.04056925000759046,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2538,0,0.02152220537064421,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2539,0,0.04399254560399709,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2540,0,0.04840183068449535,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2541,0,0.0297113744272867,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2542,0,0.0634482230181873,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2543,0,0.0032608364184236673,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2544,0,0.04536855362812972,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2545,0,0.009064296778918346,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2546,0,0.04190223509575058,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2547,0,0.02376977037008241,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2548,0,0.9956687258781574,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2549,0,0.02323337217753321,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2550,0,0.04661692471891865,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2551,0,0.017237767897390625,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2552,0,0.015900517975288922,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2553,0,0.03660027297680066,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2554,0,0.012692280481677904,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2555,0,0.024182093818770158,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2556,0,0.03512431410501362,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2557,0,0.020516258434215444,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2558,0,0.03090476537272633,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2559,0,0.022804197221479534,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2560,0,0.04763807645416127,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2561,0,0.004676354627903722,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2562,0,0.006114805320246437,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2563,0,0.026062318254171577,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2564,0,0.02458585103526449,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2565,0,0.007384175257819292,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2566,0,0.017558383440700456,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2567,0,0.028997307830509612,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2568,0,0.02229529762034867,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2569,0,0.02460861118532798,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2570,0,0.20529922784522456,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2571,1,0.8961378932474382,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2572,0,0.02086537157824181,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2573,0,0.03394801399629569,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2574,0,0.0262070668985672,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2575,0,0.18098221015760782,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2576,0,0.023303533895391127,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2577,0,0.5377690668145214,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2578,0,0.02027267771790674,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2579,0,0.026275746829016455,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2580,0,0.06623222491595818,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2581,0,0.016394733937631266,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2582,0,0.11325916299266223,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2583,0,0.09820536829669424,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2584,0,0.061612750838905155,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2585,0,0.037597360690391594,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2586,0,0.016627251725274943,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2587,0,0.16434887668025164,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2588,1,0.9999961415949462,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2589,0,0.05588476104065241,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2590,0,0.026833828926082867,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2591,0,0.014759950294844879,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2592,0,0.34453933823873356,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2593,0,0.021506071291401876,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2594,0,0.024627179726537312,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2595,0,0.004407028690687907,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2596,0,0.027499650082283198,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2597,0,0.023364409149203888,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2598,0,0.0009154490564342356,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2599,0,0.0235513909541636,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2600,0,0.026291581902374902,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2601,0,0.024804500791724325,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2602,0,0.09052554537402387,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2603,0,0.031485773617677425,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2604,0,0.1328578633382115,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2605,0,0.1746396087728309,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2606,0,0.04345293251745699,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2607,0,0.009088446550936302,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2608,0,0.02006131316175708,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2609,0,0.00831663450692608,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2610,0,0.03989783722770596,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2611,0,0.02456874966765934,0,logistic_regression_balanced,drop_high_missing_median,0.5
