dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,12134,0,0.0008451640023849905,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12135,1,0.9993245601654053,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12136,0,0.0006829589838162065,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12137,0,0.0006429265486076474,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12138,0,0.0056567504070699215,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12139,0,0.0006134701543487608,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12140,0,0.0028681131079792976,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12141,0,0.02212625928223133,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12142,0,0.007536676712334156,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12143,0,0.004886588081717491,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12144,0,0.0018704987596720457,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12145,0,0.002278180094435811,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12146,0,0.001920162932947278,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12147,0,0.00020850800501648337,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12148,0,0.011067477986216545,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12149,0,0.0028545381501317024,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12150,0,0.0005301121855154634,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12151,1,0.9418153166770935,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12152,0,0.0003340893308632076,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12153,0,0.0009245018591172993,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12154,0,0.001900960924103856,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12155,1,0.9701313972473145,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12156,0,0.00188673404045403,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12157,0,0.002042001811787486,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12158,0,0.0011638541473075747,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12159,0,0.009479268454015255,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12160,0,0.001524337800219655,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12161,0,0.0016382774338126183,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12162,0,0.0006229589344002306,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12163,0,0.0010877365712076426,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12164,0,0.00036756027839146554,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12165,0,0.0012889525387436152,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12166,0,0.8508731126785278,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12167,1,0.9978353381156921,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12168,0,0.0025567305274307728,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12169,0,0.009288161993026733,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12170,0,0.002695400733500719,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12171,0,0.002442442113533616,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12172,0,0.010859434492886066,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12173,0,0.000999323558062315,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12174,0,0.0018601702759042382,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12175,0,0.0038349730893969536,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12176,0,0.0009456974221393466,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12177,0,0.009711136110126972,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12178,0,0.0008598332060500979,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12179,0,0.005273369140923023,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12180,0,0.0016383662587031722,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12181,0,0.4550008177757263,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12182,0,0.0846405029296875,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12183,0,0.014804271049797535,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12184,0,0.0005335018504410982,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12185,0,0.0009525919449515641,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12186,0,0.0027538547292351723,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12187,0,0.001484665204770863,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12188,0,0.001428924617357552,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12189,0,0.00039167871000245214,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12190,0,0.001501770573668182,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12191,0,0.0015341289108619094,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12192,0,0.003083838615566492,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12193,0,0.001527613727375865,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12194,0,0.0031769732013344765,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12195,0,0.008057794533669949,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12196,0,0.0011705991346389055,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12197,0,0.024584628641605377,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12198,0,0.00196218048222363,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12199,0,0.003859786782413721,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12200,0,0.0015077083371579647,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12201,0,0.06134481355547905,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12202,0,0.0059232162311673164,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12203,0,0.006284712348133326,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12204,0,0.00026132832863368094,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12205,0,0.02903563529253006,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12206,0,0.0012481646845117211,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12207,0,0.0029806627426296473,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12208,0,0.008826417848467827,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12209,0,0.006676307879388332,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12210,0,0.0008816813351586461,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12211,0,0.00036197822191752493,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12212,0,0.005652509164065123,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12213,0,0.0003621763607952744,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12214,0,0.002170824445784092,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12215,0,0.0006216990877874196,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12216,0,0.0009513705736026168,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12217,0,0.0013942329678684473,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12218,0,0.00603823084384203,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12219,0,0.0003500125603750348,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12220,0,0.002394925570115447,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12221,0,0.003323680255562067,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12222,0,0.0016757668927311897,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12223,0,0.0017029462615028024,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12224,0,0.0038932187017053366,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12225,0,0.0013522878289222717,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12226,0,0.013583511114120483,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12227,0,0.002565197180956602,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12228,0,0.00435580313205719,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12229,0,0.003813160816207528,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12230,0,0.0027098890859633684,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12231,0,0.0005154700484126806,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12232,1,0.9989006519317627,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12233,0,0.0008899443200789392,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12234,0,0.0009728460572659969,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12235,0,0.0006982842460274696,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12236,0,0.00047332613030448556,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12237,0,0.0012652544537559152,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12238,0,0.0012252633459866047,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12239,0,0.0007226713933050632,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12240,0,0.0008135905954986811,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12241,0,0.0006300921086221933,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12242,0,0.0009720571688376367,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12243,0,0.002571036806330085,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12244,0,0.0022532930597662926,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12245,0,0.0012603758368641138,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12246,0,0.0027403137646615505,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12247,0,0.005267111584544182,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12248,0,0.0024133631959557533,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12249,0,0.0008422930841334164,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12250,0,0.0006867886986583471,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12251,0,0.0013338729040697217,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12252,0,0.0010294747771695256,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12253,0,0.00033826581784524024,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12254,0,0.0024562892504036427,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12255,0,0.0009848886402323842,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12256,0,0.017950331792235374,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12257,0,0.009281056933104992,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12258,0,0.012248599901795387,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12259,0,0.005735603626817465,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12260,0,0.5939200520515442,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12261,0,0.0010599616216495633,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12262,0,0.0003036179405171424,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12263,0,0.0046383971348404884,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12264,1,0.9359225034713745,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12265,0,0.002619653707370162,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12266,0,0.0012787026353180408,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12267,0,0.0007441111956723034,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12268,0,0.05960332229733467,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12269,0,0.009085281752049923,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12270,0,0.0007425601943396032,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12271,0,0.0022931427229195833,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12272,0,0.000678574200719595,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12273,0,0.0009924854384735227,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12274,0,0.004596134182065725,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12275,0,0.004925278946757317,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12276,0,0.007925502955913544,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12277,0,0.002686623018234968,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12278,0,0.001109685399569571,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12279,0,0.003912542946636677,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12280,0,0.003943067044019699,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12281,0,0.0007709823548793793,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12282,0,0.0011040674289688468,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12283,0,0.0004117424541618675,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12284,0,0.01789933815598488,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12285,0,0.1536325365304947,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12286,0,0.019074492156505585,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12287,0,0.0002632887626532465,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12288,0,0.004836427979171276,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12289,0,0.037479218095541,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12290,0,0.006633331533521414,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12291,0,0.001654190942645073,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12292,0,0.0012144818902015686,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12293,0,0.0001363402116112411,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12294,0,0.7738242745399475,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12295,0,0.000698123883921653,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12296,0,0.005422945134341717,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12297,0,0.0010048183612525463,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12298,0,0.004667089320719242,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12299,0,0.021251710131764412,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12300,0,0.0005733452271670103,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12301,0,0.0007383831543847919,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12302,0,0.04072897881269455,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12303,0,0.006346326321363449,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12304,0,0.003552038222551346,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12305,0,0.00031932961428537965,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12306,0,0.0015269978903234005,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12307,0,0.0006128302193246782,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12308,0,0.005868714768439531,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12309,0,0.0025281840935349464,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12310,0,0.0014363881200551987,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12311,1,0.969420850276947,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12312,0,0.03149199113249779,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12313,0,0.03643828630447388,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12314,0,0.004837368614971638,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12315,0,0.002396972617134452,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12316,0,0.001049771555699408,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12317,0,0.0020681393798440695,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12318,0,0.0017471087630838156,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12319,0,0.010957938618957996,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12320,0,0.00043913634726777673,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12321,0,0.0013526136754080653,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12322,0,0.0016956748440861702,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12323,0,0.00579877570271492,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12324,0,0.001086220145225525,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12325,0,0.00034618444624356925,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12326,0,0.0010276443790644407,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12327,0,0.008093783631920815,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12328,0,0.0007268389454111457,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12329,0,0.0005303778452798724,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12330,0,0.0010027961106970906,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12331,0,0.0003215603646822274,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12332,0,0.0011829535942524672,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
